09:00,13.79
09:01,6.90
09:02,10.34
09:03,20.69
09:04,20.69
09:05,17.24
09:06,6.90
09:07,3.45
09:08,7.14
09:09,3.57
09:10,3.57
09:11,13.79
09:12,13.79
09:13,17.24
09:14,17.24
09:15,13.79
09:16,13.79
09:17,17.24
09:18,17.24
09:19,5.56
09:20,0
09:21,0
09:22,0
09:23,0
09:24,0
09:25,0
09:26,0
09:27,0
09:28,0
09:29,0
09:30,0
09:31,0
09:32,0
09:33,0
09:34,0
09:35,0
09:36,0
09:37,0
09:38,0
09:39,0
09:40,0
09:41,0
09:42,0
09:43,0
09:44,0
09:45,0
09:46,0
09:47,0
09:48,0
09:49,0
09:50,0
09:51,0
09:52,0
09:53,0
09:54,0
09:55,0
09:56,0
09:57,0.00
09:58,12.90
09:59,15.63
10:00,12.50
10:01,3.13
10:02,3.13
10:03,6.25
10:04,9.38
10:05,28.13
10:06,28.13
10:07,25.00
10:08,18.75
10:09,15.63
10:10,12.50
10:11,6.25
10:12,6.25
10:13,6.25
10:14,3.13
10:15,6.67
10:16,6.45
10:17,7.41
10:18,6.25
10:19,18.75
10:20,9.38
10:21,9.38
10:22,12.50
10:23,12.50
10:24,15.63
10:25,18.75
10:26,18.75
10:27,12.50
10:28,12.50
10:29,9.68
10:30,6.67
10:31,6.45
10:32,6.25
10:33,6.45
10:34,6.45
10:35,6.25
10:36,3.13
10:37,3.13
10:38,0.00
10:39,0.00
10:40,0.00
10:41,0.00
10:42,0.00
10:43,0.00
10:44,6.25
10:45,9.38
10:46,15.63
10:47,18.75
10:48,15.63
10:49,12.50
10:50,12.50
10:51,6.25
10:52,9.38
10:53,6.25
10:54,12.50
10:55,15.63
10:56,15.63
10:57,18.75
10:58,18.75
10:59,18.75
11:00,21.88
11:01,12.50
11:02,9.38
11:03,6.25
11:04,6.25
11:05,21.88
11:06,15.63
11:07,18.75
11:08,21.88
11:09,18.75
11:10,18.75
11:11,18.75
11:12,12.50
11:13,9.38
11:14,6.25
11:15,3.13
11:16,3.13
11:17,9.38
11:18,9.38
11:19,6.25
11:20,6.25
11:21,12.50
11:22,12.50
11:23,15.63
11:24,12.50
11:25,15.63
11:26,12.50
11:27,15.63
11:28,12.50
11:29,15.63
11:30,9.38
11:31,9.38
11:32,12.50
11:33,3.13
11:34,6.25
11:35,6.25
11:36,6.25
11:37,6.25
11:38,0.00
11:39,3.13
11:40,3.13
11:41,3.13
11:42,0.00
11:43,0.00
11:44,0.00
11:45,3.13
11:46,6.25
11:47,6.25
11:48,6.25
11:49,0.00
11:50,6.25
11:51,3.13
11:52,0.00
11:53,0.00
11:54,3.13
11:55,6.25
11:56,12.50
11:57,9.38
11:58,9.38
11:59,9.38
12:00,9.38
12:01,6.25
12:02,12.50
12:03,9.38
12:04,6.25
12:05,12.50
12:06,18.75
12:07,18.75
12:08,12.50
12:09,9.38
12:10,12.50
12:11,12.50
12:12,12.50
12:13,12.50
12:14,9.38
12:15,9.38
12:16,6.25
12:17,6.25
12:18,9.38
12:19,3.13
12:20,3.13
12:21,3.13
12:22,6.25
12:23,9.38
12:24,9.38
12:25,3.23
12:26,3.23
12:27,0
12:28,0
12:29,0
12:30,0
12:31,0
12:32,0
12:33,0
12:34,0
12:35,0
12:36,0
12:37,0
12:38,0
12:39,0
12:40,0
12:41,0
12:42,0
12:43,0
12:44,0
12:45,0.00
12:46,0.00
12:47,6.67
12:48,6.67
12:49,6.67
12:50,6.67
12:51,6.67
12:52,10.00
12:53,10.00
12:54,16.67
12:55,6.67
12:56,0.00
12:57,3.33
12:58,12.50
12:59,6.25
13:00,12.50
13:01,9.38
13:02,3.13
13:03,0.00
13:04,6.25
13:05,3.57
13:06,3.57
13:07,3.45
13:08,6.25
13:09,3.13
13:10,9.38
13:11,12.50
13:12,9.68
13:13,6.25
13:14,9.38
13:15,12.50
13:16,15.63
13:17,15.63
13:18,18.75
13:19,9.38
13:20,12.50
13:21,9.38
13:22,12.50
13:23,18.75
13:24,12.50
13:25,9.38
13:26,12.50
13:27,6.25
13:28,12.50
13:29,9.38
13:30,15.63
13:31,6.25
13:32,3.13
13:33,3.13
13:34,9.38
13:35,15.63
13:36,18.75
13:37,12.50
13:38,9.38
13:39,6.25
13:40,6.25
13:41,15.63
13:42,15.63
13:43,21.88
13:44,28.13
13:45,31.25
13:46,21.88
13:47,18.75
13:48,12.50
13:49,6.25
13:50,12.50
13:51,6.25
13:52,12.50
13:53,9.38
13:54,6.25
13:55,0.00
13:56,3.13
13:57,3.13
13:58,6.25
13:59,15.63
14:00,18.75
14:01,15.63
14:02,6.45
14:03,6.45
14:04,3.23
14:05,9.68
14:06,10.00
14:07,6.67
14:08,0.00
14:09,0
14:10,0
14:11,0
14:12,0
14:13,0
14:14,0
14:15,0
14:16,0
14:17,0
14:18,0
14:19,0
14:20,0
14:21,0
14:22,0
14:23,0
14:24,0
